REF_DATE,AB,All,BC,F,M,MB,NB,NL,NS,ON,PE,QC,SK,years15to24,years25to54,years55andover,Recession
1992-07-01,9.2,11.3,10.2,10.3,12.1,10,12.6,20.4,14,10.7,18,13.1,8.2,17.5,10.1,8.8,0
1992-08-01,9.5,11.7,10.9,10.4,12.7,9.6,13.2,20.5,13.1,11.3,17.4,13.3,8.2,18.5,10.4,8.8,0
1992-09-01,9.5,11.6,10.6,10.5,12.5,9.4,12.1,20.5,13.1,11.6,16.6,12.9,8.5,17.6,10.5,9.1,0
1992-10-01,9.5,11.4,10.6,10.2,12.4,8.9,12.2,21.1,12.8,11.3,16.6,12.5,8.6,16.5,10.4,9.5,0
1992-11-01,10.2,12.1,10.7,11.1,12.9,9.9,13.2,22.1,13.5,11.5,18.1,14.3,8.9,17.8,11,9.9,0
1992-12-01,9.7,11.7,10.1,10.9,12.3,9.7,12.2,20.9,14.1,11.3,17.1,13.5,9,17.8,10.5,9.3,0
1993-01-01,9,11.2,9.9,10.4,11.8,8.4,11.9,20.1,13.2,10.6,15.7,13.3,8.9,16.6,10.2,8.9,0
1993-02-01,8.9,11,10,10.3,11.5,8.6,11.3,20.3,13.7,10.3,15.9,13,8.4,16.1,10,9.1,0
1993-03-01,9.7,11.2,9.5,10.5,11.7,8.9,12.6,20.4,14,10.6,15.9,13.2,8.5,17.1,10.1,8.6,0
1993-04-01,9.9,11.6,10.1,11.1,11.9,9.2,11.8,20.3,13.9,11.1,15.2,13.6,8.3,17.5,10.5,9.1,0
1993-05-01,9.6,11.6,10.3,11.1,12,9.7,12,19.6,14,11,17.7,13.8,8.3,17.5,10.4,9.8,0
1993-06-01,9.7,11.7,9.8,10.8,12.4,10.3,12.4,19.6,13.7,11.3,18.7,13.8,8.3,18.2,10.4,9.5,0
1993-07-01,9.9,11.6,10,10.9,12.2,10,13.6,19.9,14.1,11.2,16.3,13.4,8.3,17.6,10.5,9.2,0
1993-08-01,9.9,11.2,9.2,10.5,11.8,9.2,13.4,20,14.6,10.9,17.6,12.8,8.3,17,10.1,9.3,0
1993-09-01,10.2,11.5,9.5,10.5,12.3,9.4,13.7,19.7,15,11.1,17.2,13,8.4,16.7,10.5,9.7,0
1993-10-01,9.3,11.3,9.6,10.6,11.8,9.5,13.2,20.1,15.1,10.6,18.9,13.3,7.7,17,10.1,9.8,0
1993-11-01,9.3,11.2,8.8,10.5,11.9,9.6,12.6,20.1,15.2,11,18.2,13.1,7.9,17.3,10.1,9.2,0
1993-12-01,9.6,11.4,9.6,10.8,11.8,9.3,13.5,20.5,15.7,11.2,17.3,12.6,8.3,16.8,10.3,9.4,0
1994-01-01,9.5,11.4,9.9,10.6,12,9.9,12.5,20.4,15,11,17.4,13.2,7.8,17.7,10.2,9.3,0
1994-02-01,8.9,11.1,9.9,10.2,11.7,10.3,12.7,18.7,14.3,10.6,17.5,12.8,7.3,17.3,9.8,9.6,0
1994-03-01,9.2,10.6,9.3,9.9,11.1,9.4,13,18.8,14,10.1,16.4,11.9,7.1,16.2,9.4,9.4,0
1994-04-01,8.9,10.9,10,10.4,11.4,9.2,12.7,20,14.3,10.3,16.4,12.7,7.4,16.7,9.8,9.6,0
1994-05-01,9.4,10.7,9.3,10.2,11,8.7,13.2,20.6,13.7,9.9,17.2,12.5,7,16.4,9.5,9.6,0
1994-06-01,9.6,10.3,9,9.8,10.8,8.3,12.5,19.9,13.4,9.5,15.4,12.2,6.7,15.7,9.3,8.7,0
1994-07-01,9.2,10.1,8.8,9.5,10.5,7.7,12.8,20.2,13.4,9.3,17.5,11.7,6.2,15.2,9.1,8.4,0
1994-08-01,8.4,10.2,9.1,9.7,10.6,8.8,12,20.2,13.2,9.2,17.4,12.4,6.4,15.5,9.2,8.3,0
1994-09-01,8.7,10.1,8.6,9.5,10.7,8.5,12.7,20.2,13,9.3,17.6,12.3,6.4,14.8,9.4,7.9,0
1994-10-01,8.3,10,8.7,9.6,10.3,8.6,13.1,20.1,12.5,9.1,16.9,11.8,7.2,15.9,8.9,7.5,0
1994-11-01,7.7,9.7,8.3,9,10.2,7.8,12.5,20.7,12.6,8.9,15.6,11.7,6.4,14.5,8.9,7,0
1994-12-01,7.6,9.6,8.3,9,10.1,7.6,11.6,19.6,12.4,8.7,14.5,12.1,6.1,14.9,8.7,7.1,0
1995-01-01,7.8,9.6,8.5,9.3,9.8,7.5,12.3,18,12.6,8.6,14.9,11.9,6.2,14.1,8.7,8.4,0
1995-02-01,7.6,9.6,8.6,9.3,9.7,7.5,12.2,17.5,11.9,8.8,14.8,11.7,6.5,14.3,8.7,7.5,0
1995-03-01,7.8,9.7,8.4,9.4,9.9,7.5,11.5,18,12.5,8.7,15.4,12.4,6.3,14.8,8.8,7.8,0
1995-04-01,7.9,9.5,8.5,9.1,9.8,7.5,11.7,17.5,11.6,8.7,15.5,11.6,6.3,14.8,8.5,7.8,0
1995-05-01,8.1,9.5,8.4,9,10,7.1,11.3,18.4,13,8.9,15.8,11.2,7.2,14.5,8.6,7.5,0
1995-06-01,7.7,9.5,8.5,9,9.9,7.1,12.4,17.9,13.2,8.8,15.5,11.3,6.2,14.7,8.5,8,0
1995-07-01,8,9.6,8.6,9.2,10,7.1,11.3,19.1,13.2,9.2,15.8,11,6.9,15.2,8.6,8,0
1995-08-01,8.2,9.5,8.3,9.2,9.9,7.4,11.5,19,12.4,9,15.6,11,7.1,15,8.5,7.7,0
1995-09-01,7.7,9.2,8.3,8.9,9.5,7,10.4,18.3,11.5,8.6,15.4,11,7,15.3,8.1,7.2,0
1995-10-01,7.7,9.3,8.3,8.9,9.7,7.2,10.8,17.5,11.5,8.7,14.1,11.1,6.7,14.9,8.3,7.3,0
1995-11-01,7.8,9.2,8.5,9,9.4,7.1,10.9,17,11.5,8.4,12.7,11.1,7.4,14.8,8.2,7.5,0
1995-12-01,7.8,9.4,8.7,9,9.7,6.9,11.2,16.6,10.8,8.6,14.9,11.2,7.2,15.3,8.3,7.3,0
1996-01-01,7.6,9.4,8.9,9,9.8,7.6,11.2,18.2,11.3,8.8,14.5,11.1,7.3,15.3,8.5,6.9,0
1996-02-01,7.4,9.5,8.4,9.1,9.9,7.3,10.8,19.1,11.5,8.9,14.6,11.6,7.3,15.5,8.5,6.9,0
1996-03-01,7.1,9.6,8.5,9.1,9.9,7.2,10.5,18.6,12.1,9,14.1,11.6,7.4,15.2,8.6,6.7,0
1996-04-01,6.6,9.3,8.1,8.9,9.6,7.2,10.7,18.3,12.3,8.9,14.4,11.3,6.9,14.4,8.5,7.1,0
1996-05-01,7,9.2,8.1,8.7,9.7,7.5,10.4,18,12,9,13,10.7,6.8,14.6,8.4,6.5,0
1996-06-01,7.3,9.8,8.5,9.4,10.1,7.4,12.3,19.5,12.7,9.5,14.2,11.5,6.8,15.8,8.8,6.8,0
1996-07-01,6.9,9.7,8.1,9.5,9.9,7.5,11.9,18.9,12.6,9.1,14.7,12.4,6.6,15.4,8.8,7,0
1996-08-01,6.5,9.4,8.8,9.3,9.5,6.8,11.7,18.2,12.8,8.6,14.3,11.8,6.3,14.9,8.6,6.8,0
1996-09-01,6.8,9.9,8.8,9.8,10,6.8,12.9,19.6,13.5,9.2,14.1,12.5,6.1,16,8.8,7.8,0
1996-10-01,6.7,9.9,9.5,9.7,10.2,6.7,12.8,20.1,13,9.1,15.3,12.6,5.5,16.1,8.8,7.9,0
1996-11-01,6.5,9.9,9.3,9.5,10.2,7.5,12.6,19.4,12.6,9.1,15.3,12.5,5.5,16.6,8.6,7.8,0
1996-12-01,6.2,9.7,9,9.4,10,7.3,12.9,20.1,12.5,9,15.7,12.4,5.8,15.9,8.6,8,0
1997-01-01,6.4,9.5,8.1,9.2,9.7,7.1,12.5,19.7,12.4,8.9,15.8,11.9,6,16,8.3,7.6,0
1997-02-01,6.4,9.5,8.5,9.1,9.8,6.7,12.6,18.9,13.1,8.9,15.8,11.8,6.3,16,8.3,7.5,0
1997-03-01,6.3,9.3,8.2,9,9.6,6.9,13.1,18.7,12.8,8.8,16,11.4,6.2,16.4,8.1,6.9,0
1997-04-01,6.2,9.4,8.8,9.1,9.7,6.8,12.7,18.4,12.8,9,15.9,11.4,6.1,16.3,8.3,6.9,0
1997-05-01,5.7,9.4,8.6,9.1,9.6,6.9,12.8,19.7,13.1,8.6,16.4,11.9,5.9,16.2,8.1,7.5,0
1997-06-01,5.8,9.1,8.6,9.2,9.1,6.5,12.8,19,12.2,8.4,16.4,11.4,6,16.9,7.7,6.9,0
1997-07-01,5.8,8.9,8.4,8.7,9.1,6.4,12.5,18,11.7,8.1,15.7,11.3,5.7,16.6,7.5,7,0
1997-08-01,5.6,8.9,8.3,8.7,9,6.1,12.5,17.5,11.8,8.1,15.1,11.4,5.6,16.5,7.6,6.3,0
1997-09-01,5.4,8.8,8.7,8.7,9,6.5,12.1,17.1,11.5,7.9,14.3,11.4,6,16.1,7.5,7,0
1997-10-01,5.5,8.9,8.7,8.9,8.8,6.2,12.5,17.3,11.2,8,13.2,11.4,6.1,16,7.6,6.9,0
1997-11-01,5.7,8.9,8.7,8.9,8.8,5.9,12.5,17.3,11.1,8.1,14.8,11.1,6.1,16,7.6,7,0
1997-12-01,5.7,8.5,8.2,8.3,8.6,5.6,12.2,16.8,11.3,7.6,14.5,10.7,5.2,15.8,7.2,5.9,0
1998-01-01,5.3,8.8,9.2,8.8,8.8,5.5,12.9,17.2,11.1,7.9,14.2,11.3,5.3,16.4,7.5,6.4,0
1998-02-01,5.3,8.6,9.5,8.5,8.6,5.8,13.1,17.7,10.4,7.5,14.2,10.7,5.3,15.5,7.4,6.3,0
1998-03-01,5.4,8.4,9.5,8.3,8.4,5.2,12.3,16.4,9.8,7.4,13.5,10.2,5.4,15.3,7.1,6.4,0
1998-04-01,5.1,8.3,9,8.1,8.5,5.7,12.9,17,10.8,7.3,14.6,10.2,5.7,15.3,7,6.6,0
1998-05-01,5.4,8.3,9.5,8.1,8.4,5.5,11.9,17.2,10.6,7,13.3,10.4,5.3,15,7.2,5.8,0
1998-06-01,5.5,8.4,9.3,8,8.6,5.6,12.2,17.4,10.7,7.2,14.1,10.4,6,15.9,7.1,5.9,0
1998-07-01,5.3,8.3,8.9,7.8,8.7,5.1,11.5,17.6,10.4,7.2,12,10.5,6.1,15,7.1,6.2,0
1998-08-01,5.3,8.1,8.5,7.7,8.4,5.3,12,19.7,10.1,6.9,13.7,10.1,6.3,14.7,6.9,6.2,0
1998-09-01,6.2,8.2,8.2,7.9,8.5,5.8,11.8,18.9,10.5,7,14.6,10.2,5.9,14.8,7.1,5.9,0
1998-10-01,6.2,8,8,7.5,8.5,5.7,11.7,18,10.6,6.9,14.3,9.8,6,14.4,6.9,6.4,0
1998-11-01,6.1,8,7.8,7.5,8.5,5.6,11.6,17.3,10.6,6.9,14,10,6.2,14.6,6.8,6.3,0
1998-12-01,5.9,8.1,8.3,7.8,8.5,5.8,11.5,17.9,9.8,7,15,10.3,6.3,14.7,6.9,6.7,0
1999-01-01,5.9,7.9,8.3,7.6,8.1,5.8,11.6,17.1,9.4,6.6,15.7,9.9,6.4,14.4,6.7,5.9,0
1999-02-01,5.9,7.9,8.3,7.6,8.2,5.5,11.3,15.1,10.2,6.7,15.6,9.8,6.8,14.2,6.7,6.2,0
1999-03-01,5.7,7.9,8.6,7.6,8.1,5.3,10.4,17.1,10.5,6.6,16.1,9.7,6.6,14.1,6.7,6.3,0
1999-04-01,5.7,8.2,8.8,8,8.3,5.7,10.6,18.1,9.4,7.3,15.2,9.9,6.4,15.3,6.9,6.1,0
1999-05-01,6.1,7.9,8.3,7.8,8.1,5.5,9.9,17.6,9.7,6.9,15.1,9.6,7.1,14.9,6.6,6.1,0
1999-06-01,5.4,7.6,8.9,7.4,7.8,5.7,8.6,17.6,9.4,6.3,14,9.4,5.6,13.9,6.5,5.4,0
1999-07-01,5.5,7.6,8.4,7.3,7.8,5.7,9.3,17.3,8.9,6.4,12.9,9.3,5.9,14.1,6.4,5.3,0
1999-08-01,5.8,7.4,8.1,7,7.8,6,9.2,16.9,9.1,5.9,12.9,9.6,5.8,13.2,6.4,5.7,0
1999-09-01,5.9,7.5,7.8,7,7.9,5.9,10.2,17,9.7,6.3,13.9,9.2,5.3,14.2,6.3,5.2,0
1999-10-01,5.2,7.2,7.6,6.8,7.5,5.4,10.1,16.5,9.5,5.9,13,9.2,5.7,13.8,6.1,4.8,0
1999-11-01,5.4,6.9,7.9,6.6,7.2,5.4,9.6,15.7,9.2,5.6,12.9,8.4,5.3,13,5.9,4.5,0
1999-12-01,5.5,6.8,7.6,6.6,6.9,5.4,10.1,13.9,9.6,5.5,12.6,8.1,5.1,12.9,5.7,4.5,0
2000-01-01,5,6.8,7.2,6.5,7,5.1,9.7,16.8,9.4,5.8,12,8.2,4.9,12.6,5.8,4.7,0
2000-02-01,4.9,6.9,7.1,6.8,6.9,5.3,9.6,17.2,9.5,5.8,11.7,8.5,4.6,13,5.7,5.1,0
2000-03-01,5.1,6.9,7.2,6.8,6.9,5.6,10.3,17.4,8.7,5.7,12.1,8.5,4.8,13.2,5.7,4.7,0
2000-04-01,4.9,6.7,6.9,6.6,6.9,4.9,10.4,15.9,8.5,5.6,11.8,8.6,4.7,12.8,5.6,5,0
2000-05-01,4.8,6.6,6.9,6.5,6.8,4.6,10.4,15.9,8.7,5.6,11.3,8.3,5.1,12.5,5.5,5,0
2000-06-01,4.9,6.7,6.9,6.4,7,4.5,10.4,16,8.6,5.6,11.9,8.5,5.5,12.3,5.6,5.4,0
2000-07-01,5.2,6.8,6.9,6.7,6.8,5,9.8,16.3,8.8,5.4,12.4,8.8,5.4,12.5,5.7,4.8,0
2000-08-01,5.3,7,7.7,6.8,7.2,5,9.9,16,9.4,5.9,12.7,8.5,5.7,13,5.9,5.6,0
2000-09-01,4.8,6.9,7.6,6.8,7,4.5,9.6,16.7,9.4,5.9,11.5,8.5,5.5,12.5,5.8,5.8,0
2000-10-01,4.7,7,7.7,7,7,4.6,9.9,16.4,9.4,6,13.6,8.8,5.2,12.9,5.8,5.9,0
2000-11-01,5,6.9,7,6.8,7.1,4.9,10.5,17.1,9.5,6.1,14,8.4,4.9,12.5,5.9,5.1,0
2000-12-01,5,6.8,7,6.7,6.9,5.1,9.8,17.1,9.1,6,11.9,7.8,5,12.3,5.8,4.5,0
2001-01-01,5.2,6.9,7.3,6.8,7,4.7,10.3,15,9.6,5.7,11.6,8.5,5.4,12,5.9,5.3,0
2001-02-01,4.8,7,7.4,6.7,7.2,4.4,11.2,15.8,8.9,6.2,11.4,8.4,5.8,12.9,5.9,5.3,0
2001-03-01,4.9,7.1,6.8,6.7,7.5,5.1,12.7,16.1,10.1,6.3,11.2,8.7,5.7,12.9,6.1,5.4,0
2001-04-01,5,7.1,7.1,6.7,7.4,5.1,11.5,17.7,10.1,6.1,13,8.7,6,12.8,6.1,5.4,0
2001-05-01,4.6,7,6.8,6.6,7.4,5.2,11.6,15.5,10.2,5.9,12.4,9,6,12.1,6.1,5.3,0
2001-06-01,4.6,7.2,7.5,6.8,7.6,5.8,10.9,16,10.3,6.3,10.2,9,5.7,12.9,6.2,5.5,0
2001-07-01,4.7,7.1,7.5,6.8,7.3,5.5,11.2,16.2,9.8,6.2,11.5,8.3,5.7,12.9,6,5.2,0
2001-08-01,4.4,7.2,8.2,6.9,7.5,5.2,10.7,16.6,9.8,6.5,11.9,8.4,5.4,12.8,6.3,5.1,0
2001-09-01,4.1,7.2,7.8,6.9,7.4,5.2,10.9,15.7,9.6,6.5,12.5,8.5,5.9,12.6,6.2,5.5,0
2001-10-01,4.6,7.3,8.3,6.9,7.7,5.1,10.5,16.1,9.7,6.6,11.9,8.5,5.8,13,6.3,5.7,0
2001-11-01,4.5,7.5,8.6,6.9,7.9,5,11.2,15.4,9.1,6.9,12,8.6,6,13.9,6.2,6.2,0
2001-12-01,5.3,8.1,9.8,7.3,8.7,4.8,11.2,16,10,7.1,12.8,9.5,5.9,14.1,6.9,6.4,0
2002-01-01,4.9,8,9,7,8.8,5,11.1,16.2,9.9,7.5,12.8,9.2,5.7,13.9,6.9,6.2,0
2002-02-01,5.3,7.9,8.9,7.2,8.5,5.6,10.9,17,10.2,7.1,13.6,9.2,5.5,13.9,6.8,6.1,0
2002-03-01,5.3,7.9,9.2,7.3,8.4,5.2,10.4,16.4,9.3,7.3,11.9,9,5.7,14.2,6.7,5.9,0
2002-04-01,5.6,7.7,8.8,7.2,8.1,5.2,9.9,15.3,9.4,7,10.5,8.8,5.8,13.4,6.7,5.8,0
2002-05-01,6.1,7.7,9.3,7.3,8.2,5.1,9.6,17.3,10,6.9,10.8,8.5,6,13.9,6.6,5.8,0
2002-06-01,5.4,7.7,8.7,7.3,8,5.1,9.5,16.5,9.4,7.3,11.6,8.4,5.5,13.9,6.6,5.3,0
2002-07-01,5.4,7.6,8.1,7.2,7.9,4.9,10.1,15.6,10,6.9,12.4,8.9,5.4,13.5,6.5,5.3,0
2002-08-01,5,7.4,7.7,7,7.8,5,9.6,16.4,9.5,7.1,12,8.5,5.1,13.5,6.3,5.5,0
2002-09-01,5.5,7.5,7.8,7.1,8,4.5,10.1,16.8,9.6,7.2,11.6,8.5,5.3,13.8,6.4,5.9,0
2002-10-01,5.3,7.5,8.1,7.1,8,5,10.3,17.2,9.3,7.1,11.7,8.4,5.8,13.8,6.4,5.9,0
2002-11-01,5.2,7.5,8.5,7,7.9,5.1,10.3,17.3,9.2,6.7,11.4,8.8,5.8,13.9,6.3,6.1,0
2002-12-01,5,7.6,8.9,7,8.1,4.9,10.2,17.5,9.1,7,10.8,8.5,5.9,13.4,6.4,6.2,0
2003-01-01,5.4,7.4,8.1,7.1,7.8,4.9,9.9,17.5,9.1,6.9,11.2,8.4,5.8,13.4,6.3,5.8,0
2003-02-01,5.1,7.4,8,7,7.8,5,10.6,16.8,8.6,6.9,11.5,8.6,6,13.2,6.3,6.3,0
2003-03-01,5.4,7.4,7.9,7,7.7,4.9,9.6,16.4,9,6.6,12.3,8.9,5.5,12.8,6.3,6.3,0
2003-04-01,5.8,7.6,8,7.4,7.8,4.3,10.3,16.6,8.4,6.9,11.7,9.3,5.3,13.4,6.4,6.6,0
2003-05-01,5.6,7.8,8.4,7.5,8.1,4.7,11.7,16,9,7,11.2,9.5,5.8,13.7,6.7,6.1,0
2003-06-01,5.3,7.6,8,7.1,8,4.7,10,15.4,8.7,7,9.9,9.2,5.4,13.4,6.5,6,0
2003-07-01,4.8,7.6,8.4,7.1,8.1,4.9,10,16.4,9.2,7.1,10.5,9.1,5.5,14,6.5,5.5,0
2003-08-01,5.1,7.8,8.4,7.2,8.3,4.9,10.4,15.8,10.1,7,9.9,9.8,5.4,13.9,6.7,5.9,0
2003-09-01,4.6,7.9,8.6,7.5,8.2,5.2,10,16.6,9.3,7.4,10.1,9.4,5.4,14.6,6.6,5.8,0
2003-10-01,4.6,7.6,7.7,7,8,5.3,10.1,16,9.1,7,10.2,9.4,5.5,13.9,6.4,5.8,0
2003-11-01,4.7,7.4,7.7,7,7.8,5.4,9.8,17,9.6,6.7,11,9.1,5.8,13.6,6.3,5.6,0
2003-12-01,4.8,7.4,7.2,6.9,7.8,5.1,9.6,17.5,8.8,6.7,10.3,9.3,5.7,14,6.1,5.5,0
2004-01-01,4.9,7.3,7.6,7,7.6,5.3,10.1,16,9.3,6.6,11.1,9,5.7,13.8,6.1,5.6,0
2004-02-01,5.1,7.4,7.7,6.9,7.7,5,9.4,15.9,8.9,6.6,11.7,9,5.6,14.1,6.1,5.5,0
2004-03-01,4.9,7.3,7.7,6.9,7.8,5.1,9.9,15.5,9.4,6.8,11.9,8.5,5.9,13.9,6.1,5.6,0
2004-04-01,4.4,7.2,7.7,6.8,7.5,5.2,9.9,15.7,9.1,6.8,12.2,8.4,5.3,13.7,6,5.5,0
2004-05-01,4.1,7.1,7.4,6.6,7.4,5.3,9.8,16,8.8,6.8,11.8,8.1,4.9,13.4,5.8,5.6,0
2004-06-01,4.6,7.2,7.3,6.8,7.6,5.8,10,16.1,8.5,6.8,11.5,8.5,5.2,12.9,6,6.4,0
2004-07-01,4.5,7,6.8,6.8,7.2,5.4,9.9,14.8,8.3,6.7,10.8,8.3,5.4,13,5.8,5.7,0
2004-08-01,4.3,7,7.1,6.9,7.1,5.4,10,15.3,8.8,6.8,11,7.9,5.2,13.3,5.8,5.4,0
2004-09-01,4.6,7,6.6,6.7,7.2,5.6,9.3,16.1,8.5,6.6,10.7,8.3,5.5,13,5.9,5.1,0
2004-10-01,4.6,7.1,6.9,6.9,7.2,5.4,9.5,15.5,8.5,6.6,11,8.6,4.9,13.5,5.9,5.1,0
2004-11-01,4.5,7.2,6.5,7,7.3,5.1,9.7,15.8,8.8,6.9,10.2,8.9,5.2,13,6.2,5.3,0
2004-12-01,4.4,7.1,6.2,6.8,7.4,5,9.2,14.5,9.1,7,10.2,8.6,5.3,12.8,6.1,5.7,0
2005-01-01,4.5,6.9,6.7,6.6,7.3,5,9.7,14.5,8.8,6.6,10.4,8.3,5,12.8,5.9,5.3,0
2005-02-01,4.1,7,7.1,6.7,7.3,5,9.4,15.6,9.7,6.9,10.6,8.1,5,12.6,6,5.4,0
2005-03-01,3.6,6.9,6.7,6.5,7.2,5.3,9.4,14.8,8.7,6.8,10.9,8.1,5,12.7,5.9,4.8,0
2005-04-01,4,6.8,6.1,6.3,7.1,4.7,9.2,15.7,8.5,6.7,11,7.9,5,12.3,5.8,5,0
2005-05-01,3.7,7,5.9,6.6,7.2,5.1,9.4,15.7,8,7,11.5,8.5,4.7,13,5.9,5,0
2005-06-01,3.8,6.8,5.9,6.4,7.1,5,10.2,14.1,8.4,6.8,11.9,8.2,4.7,13,5.7,5,0
2005-07-01,3.4,6.7,5.9,6.2,7,4.5,9.5,14.5,7.9,6.7,10.9,8.1,4.7,12.5,5.6,5,0
2005-08-01,3.7,6.7,5.6,6.3,7,4.4,9.5,16.1,7.3,6.6,11.3,8.2,5,12.1,5.8,4.6,0
2005-09-01,4,6.7,5.4,6.6,6.9,4.7,10,15.7,8.5,6.6,11.1,8.2,6,12.2,5.7,5.4,0
2005-10-01,4,6.7,4.9,6.7,6.7,4.6,11.1,15.6,8.5,6.5,10.6,8.4,5.4,12.2,5.7,5.3,0
2005-11-01,4.1,6.3,4.8,6,6.6,4.2,9.4,14.8,8.3,6.1,10.2,7.9,5.4,11.1,5.4,5.3,0
2005-12-01,4.2,6.6,4.9,6.5,6.6,4.4,9.4,15.6,8.7,6.4,10.6,8.3,5.2,12,5.6,5.2,0
2006-01-01,3.8,6.6,5.1,6.4,6.8,4.5,8.9,15.5,7.8,6.5,10.9,8.3,5.1,12.1,5.6,5,0
2006-02-01,3.2,6.4,4.9,6.3,6.5,4.3,9.6,15.1,8.5,6.3,11.1,8.2,5.4,11.7,5.5,5,0
2006-03-01,3.4,6.4,4.7,6.3,6.4,4.3,9.2,15.5,7.9,6.2,13,8.3,5.2,11.7,5.3,5,0
2006-04-01,3.5,6.3,4.4,6.2,6.4,4.6,8.8,15.6,8.2,6.2,10.9,8.2,4.8,11.4,5.4,5,0
2006-05-01,3.4,6.1,4.8,6,6.2,3.9,8.6,14.9,8.1,6,10.5,7.8,4.8,11.1,5.2,4.9,0
2006-06-01,3.4,6.1,4.3,6,6.2,3.7,8.3,14.8,8,6,10.6,8,4.7,11,5.2,4.8,0
2006-07-01,3.5,6.4,4.7,6.3,6.5,4.6,8.8,14.5,8.2,6.6,11.2,8,4.6,11.9,5.3,5.7,0
2006-08-01,4,6.4,4.8,6.1,6.7,4.5,8.9,14.9,8.1,6.5,10.9,7.8,5,12.3,5.2,5.7,0
2006-09-01,3.4,6.4,4.7,5.9,6.9,4.4,8.4,14.1,7.8,6.8,10.4,8,4.4,12,5.3,5.2,0
2006-10-01,3,6.1,4.6,5.8,6.4,4.2,8.2,14.4,8,6.4,10.4,7.6,3.9,11.1,5.2,5.1,0
2006-11-01,3.2,6.2,4.9,5.9,6.6,4.8,8.6,13.2,7.4,6.4,10.8,7.9,4.1,11.5,5.2,5.2,0
2006-12-01,3.5,6.1,5,5.7,6.4,4.3,8.3,14,7.4,6.2,12,7.5,4.1,11.2,5.1,4.9,0
2007-01-01,3.6,6.2,4.3,5.8,6.6,4.9,7.8,15.1,7.8,6.5,10.6,7.7,4.3,11.7,5.2,5,0
2007-02-01,3.7,6.2,4.2,5.7,6.6,4.3,6.9,14.1,7.6,6.4,10.5,7.9,4.1,11.1,5.3,5,0
2007-03-01,3.6,6.1,4.1,5.8,6.5,4.4,7.4,14.1,7.9,6.5,10.6,7.5,3.9,11.2,5.2,5,0
2007-04-01,3.7,6.2,4.5,5.7,6.6,4.7,7.6,13.4,7.8,6.6,9.4,7.2,4,11.4,5.2,4.9,0
2007-05-01,3.8,6,4.3,5.6,6.3,5,7.8,13.1,8.1,6.2,10.2,7.1,4.5,11.3,5.1,4.4,0
2007-06-01,3.7,6.1,4.4,5.7,6.4,4.7,7.1,13.4,8.1,6.6,10.4,6.9,4.5,11.1,5.1,4.9,0
2007-07-01,3.3,6,4.3,5.7,6.3,4.3,7.2,12.9,9.1,6.5,10.6,7,4.4,11,5,5.1,0
2007-08-01,3.4,5.9,4,5.7,6.2,4.2,7.5,13.6,8.7,6.4,10.3,7,4.6,10.9,5,5,0
2007-09-01,3.5,5.9,4.4,5.7,6,4.2,8.1,13.6,7.9,6.2,10.3,6.8,3.8,11.1,4.9,4.6,0
2007-10-01,3.5,5.8,4.4,5.3,6.3,4.1,7.7,13.7,7.5,6.1,7.9,7,4.3,11.1,4.8,4.8,0
2007-11-01,3.7,6,4.2,5.5,6.4,4.5,7.4,12.8,8.1,6.3,10.9,7,4.2,11.4,4.9,4.8,0
2007-12-01,3.3,6,4.1,5.5,6.5,4.4,7.9,12.3,7.4,6.7,10.5,6.9,4,11.1,5,4.7,0
2008-01-01,3.7,5.9,4.2,5.5,6.3,3.9,8.3,12,7.3,6.4,10.7,6.9,4.2,11,5,4.6,0
2008-02-01,3.7,5.9,4.3,5.6,6.2,4.2,8.3,13.3,7.8,6.2,9.6,7.1,4.2,11.4,4.9,4.6,0
2008-03-01,3.6,6.1,4.6,5.6,6.5,4.5,8.5,12.7,7.7,6.5,10.1,7.1,4.2,11.3,5.1,4.9,0
2008-04-01,3.4,6,4.4,5.5,6.5,4.1,8.6,13.9,7.2,6.2,11.5,7.5,4.2,11.7,5,4.6,0
2008-05-01,3.6,6,4.4,5.6,6.4,4.1,8.7,13,8.1,6.3,9.5,7.3,4,11.9,4.9,5,0
2008-06-01,3.3,6,4.2,5.4,6.5,3.8,8.8,13.4,7.4,6.4,10.7,7.2,3.9,11.6,4.8,5.2,0
2008-07-01,3.5,6.1,4.6,5.6,6.5,4,8.7,13.1,6.9,6.5,11.3,7.2,4.2,11.4,5,5,0
2008-08-01,3.5,6.1,4.3,5.7,6.4,4,8,13.8,7.9,6.4,10.2,7.4,4,10.9,5.1,5,0
2008-09-01,3.6,6.1,4.4,5.6,6.5,4.1,8.1,14.2,7.6,6.4,10.6,7.3,3.8,11.3,5.1,5,0
2008-10-01,3.3,6.2,5,5.6,6.6,4,8.8,13.4,7.4,6.6,11.2,7.2,3.5,12.1,4.9,5.3,1
2008-11-01,3.6,6.6,5.2,5.9,7.2,4.3,8.7,13.7,7.7,7.3,11.6,7.6,3.6,12.6,5.4,5.4,1
2008-12-01,4.4,6.9,5.6,6.3,7.3,4.5,8.6,13.7,8,7.4,12.4,7.8,4.5,13,5.7,5.7,1
2009-01-01,4.9,7.4,6.4,6.4,8.3,4.7,8,14.8,8.6,8.1,12.5,8.1,4.3,13.4,6.3,5.9,1
2009-02-01,5.4,8,7.2,6.6,9.2,5,8.5,16,8.8,8.8,12.7,8.5,4.9,14.7,6.8,6.2,1
